image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_1907,16/04/2024,section_C,section_c_14,7,31,2,double,103.52,79.92,6604.59,145.65,33.88,-1.8,9.92,1.18151,24.83681,0.9723,1.24502,-3.53451,0.9785,1.32113,-9.40397,0.9878,64.8663688,-5.775546,3.7016396,6.859961175
IMG_2547,17/04/2024,section_L,section_l_40,11,19,5,single,83.68,67.86,4510.63,76.07,25.55,-3.79,9.75,1.25112,26.62341,0.9836,1.30738,-3.71816,0.9779,1.39683,-9.12591,0.9843,58.589526,-8.6731302,4.4931825,9.767900309
IMG_2548,17/04/2024,section_L,section_l_40,12,19,5,single,67.88,51.85,2759.11,40.15,32.27,-5.23,9.41,0.85085,31.97055,0.7171,1.16218,-4.32748,0.9524,1.18284,-8.96929,0.8874,59.4274795,-10.4056814,2.1612344,10.62775327
IMG_2549,17/04/2024,section_L,section_l_40,13,19,5,single,71.37,62.67,3527.23,46.8,26.17,-1.36,7.55,1.26167,26.36712,0.9843,1.31529,-3.74835,0.9787,1.40336,-9.09581,0.9846,59.3850239,-5.5371444,1.499558,5.736605469
IMG_2550,17/04/2024,section_L,section_l_40,14,19,5,single,76.08,62.5,3844.77,56.88,25.43,-5,5.82,1.26915,26.10881,0.9836,1.31973,-3.58912,0.9801,1.40999,-9.20064,0.985,58.3832945,-10.18777,-0.9944982,10.23619481
IMG_2551,17/04/2024,section_L,section_l_40,15,19,5,single,70.07,61.85,3382.48,44.24,22.74,-5.65,8.61,1.28547,26.3679,0.9828,1.33918,-3.65201,0.9795,1.42642,-9.03642,0.9847,55.5994878,-11.218377,3.2450562,11.67828636
IMG_1846,15/04/2024,section_C,section_c_11,11,31,1,double,99.02,88.45,6963.64,127.17,33.64,-1.83,10.15,1.20668,24.77055,0.9707,1.24793,-3.44837,0.9782,1.32805,-9.31757,0.9871,65.3632652,-5.7320819,4.1621375,7.083794991
IMG_2553,17/04/2024,section_L,section_l_40,17,19,5,single,76.82,62.77,3791.13,58.58,22.63,-2.34,6.48,1.26532,25.89059,0.9817,1.31408,-3.49879,0.9793,1.40289,-9.24272,0.9854,54.5247816,-6.5737372,-0.1519928,6.575494094
IMG_2554,17/04/2024,section_L,section_l_40,18,19,5,single,79.77,66.25,4191.35,65.73,24.73,-5.34,6.52,1.2815,25.87017,0.9836,1.32932,-3.50367,0.9802,1.41674,-9.17687,0.9857,57.561665,-10.6022388,0.0602748,10.60241013
IMG_2555,17/04/2024,section_L,section_l_40,19,19,5,single,77.55,61.25,3647.63,60.3,26.74,-3.42,14.42,1.17862,25.12753,0.9734,1.23449,-3.1382,0.9773,1.30885,-9.27104,0.9864,56.6438288,-7.3601558,9.602577,12.09881723
IMG_2007,16/04/2024,section_B3,section_b3_19,12,19,4,single,75.21,69.85,4095.99,54.92,31.15,-7.06,8.27,1.07512,25.02999,0.9771,1.18466,-4.0599,0.9838,1.26309,-9.82322,0.9847,58.519978,-12.4235996,0.6225343,12.43918711
IMG_2557,17/04/2024,section_L,section_l_40,21,19,5,single,70.25,53.59,3083.22,44.59,18.94,-3.23,5.55,1.07638,23.24059,0.9743,1.11123,-3.66598,0.9778,1.18781,-9.84988,0.9875,43.6272272,-7.2552529,-3.2575345,7.953001048
IMG_2558,17/04/2024,section_L,section_l_40,22,19,5,single,65.67,59.49,3180.72,36.29,19.49,-8.93,4.14,1.24382,26.4994,0.9818,1.30423,-3.73532,0.9786,1.3899,-9.08292,0.9851,50.7414518,-15.3820939,-3.328734,15.73814737
IMG_2076,16/04/2024,section_B3,section_b3_22,13,19,4,single,74.57,57.31,3416.42,53.5,31.24,0.35,18.37,1.0406,25.59725,0.9735,1.15777,-3.91862,0.9821,1.24289,-9.72361,0.9849,58.105594,-3.5134005,13.1082793,13.57096051
IMG_2560,17/04/2024,section_L,section_l_40,24,19,5,single,70.98,66.24,3656.83,46.02,31.61,-3.85,8.59,1.11345,23.88024,0.9758,1.14859,-3.57111,0.9775,1.228,-9.5643,0.9875,59.0763945,-7.9931815,0.98422,8.053548255
IMG_2561,17/04/2024,section_L,section_l_40,25,19,5,single,77.28,67.21,4225.61,59.66,18.94,-4.31,5.35,1.2696,26.02472,0.9836,1.31944,-3.63223,0.9799,1.40939,-9.21274,0.9851,50.070944,-9.3190164,-1.6725035,9.467910784
IMG_2562,17/04/2024,section_L,section_l_40,26,19,5,single,80.79,57.91,3700,68.33,19.59,-3.71,4.47,1.25142,25.90007,0.9808,1.29549,-3.56374,0.9794,1.39039,-9.24428,0.9853,50.4153878,-8.3700079,-3.0292367,8.901309299
IMG_2563,17/04/2024,section_L,section_l_40,27,19,5,single,73.17,57.2,3367.68,50.49,24.07,-6.25,6.86,1.17114,24.51956,0.9809,1.20573,-3.66419,0.9778,1.287,-9.25359,0.9873,52.7088998,-11.2000025,-0.42477,11.20805449
IMG_2564,17/04/2024,section_L,section_l_40,28,19,5,single,73.87,61.15,3651.63,51.98,22.26,-4.62,9.54,1.2681,26.50992,0.9827,1.32183,-3.77974,0.979,1.41068,-9.09243,0.9843,54.737826,-9.8865946,4.3654572,10.80749598
IMG_2565,17/04/2024,section_L,section_l_40,29,19,5,single,75.78,59.96,3731.88,56.2,21.77,-3.77,4.88,1.27149,25.79622,0.9824,1.32238,-3.55554,0.9808,1.40559,-9.25145,0.9852,53.4765573,-8.5409126,-2.3921708,8.869592391
IMG_2567,17/04/2024,section_L,section_l_40,31,19,5,single,80.91,66.3,4267.08,68.64,18.59,-6.96,3.95,1.25375,26.79405,0.9815,1.30799,-3.90775,0.9778,1.40009,-8.94394,0.9849,50.1012625,-13.0113604,-3.4135845,13.45169352
IMG_2568,17/04/2024,section_L,section_l_40,32,19,5,single,79.46,60.97,3834.04,64.95,19.97,-2.72,3.76,1.22269,25.23295,0.9703,1.27871,-3.54297,0.9777,1.35419,-9.20466,0.9862,49.6500693,-7.0210612,-4.1129056,8.137032189
IMG_2569,17/04/2024,section_L,section_l_40,33,19,5,single,66.19,59.07,2958.96,37.18,22.93,-4.1,5.94,1.1735,24.24259,0.9725,1.21845,-3.62682,0.9787,1.29357,-9.35794,0.9874,51.150945,-8.622465,-1.6741342,8.783486096
IMG_2570,17/04/2024,section_L,section_l_40,34,19,5,single,63.7,53.95,2782.77,33.07,38.06,-5.66,9.6,1.07645,22.90724,0.9673,1.12811,-3.16347,0.9792,1.19318,-9.54001,0.9889,63.876927,-9.5485726,1.914518,9.738614782
IMG_2571,17/04/2024,section_L,section_l_40,35,19,5,single,59.64,47.57,2274.03,27.05,32.22,-5.27,9.17,1.14261,24.05924,0.9684,1.18696,-3.31416,0.9782,1.2638,-9.39947,0.9875,60.8741342,-9.5694392,2.189576,9.816741295
IMG_2572,17/04/2024,section_L,section_l_40,36,19,5,single,71.68,57.7,3313.71,47.42,31.01,-5.2,6.02,1.15939,24.23242,0.9668,1.20714,-3.70971,0.9786,1.28344,-9.63145,0.9873,60.1851039,-9.986838,-1.9051412,10.16693151
IMG_2576,17/04/2024,section_L,section_l_41,1,19,5,single,82.89,65.84,4253.42,73.9,25.83,-1.1,12.47,1.21475,25.33966,0.9732,1.26937,-3.55029,0.9785,1.34893,-9.39597,0.9865,56.7166525,-4.946597,7.4251871,8.922007921
IMG_2577,17/04/2024,section_L,section_l_41,2,19,5,single,82.52,57.38,3774.05,72.89,24.7,-3.56,8.16,1.23105,25.30351,0.9735,1.27808,-3.51546,0.9786,1.36149,-9.30453,0.986,55.710445,-8.0654248,1.8052284,8.264981959
IMG_2580,17/04/2024,section_L,section_l_41,4,19,5,single,75.37,58.46,3514.81,55.27,37.4,-7,12.73,1.07042,21.46853,0.9688,1.10077,-3.23547,0.982,1.16571,-9.73614,0.9894,61.502238,-10.94086,5.1033483,12.07255488
IMG_2581,17/04/2024,section_L,section_l_41,5,19,5,single,77.25,57.32,3652.71,59.59,30.71,-4.25,7.35,1.13394,23.82067,0.9659,1.1795,-3.4392,0.9785,1.25216,-9.40091,0.9879,58.6439674,-8.452075,-0.197534,8.454382975
IMG_2582,17/04/2024,section_L,section_l_41,6,19,5,single,67.54,55.83,2897.64,39.54,20.66,-2.71,8.32,1.26743,26.09337,0.9681,1.33145,-3.47601,0.9773,1.40601,-9.10533,0.9849,52.2784738,-7.0842395,2.5926732,7.543765878
IMG_2583,17/04/2024,section_L,section_l_41,7,19,5,single,72.87,58.46,3495.37,49.86,24.64,-4.24,15.74,1.27825,26.42241,0.9672,1.34228,-3.46019,0.9779,1.42624,-9.11436,0.9845,57.91849,-9.1514572,13.3346576,16.17288664
IMG_2318,16/04/2024,section_C,section_c_32,2,31,2,single,108.83,94.57,8200.8,169.69,31.25,-0.44,11.06,1.10367,31.80797,0.7608,1.32172,-3.33132,0.9772,1.47883,-6.17415,0.8375,66.2976575,-3.9128768,10.1817098,10.90769542
IMG_2585,17/04/2024,section_L,section_l_41,9,19,5,single,71.56,54.21,3140.4,47.18,28.07,-3.45,9.84,1.24445,25.61307,0.9679,1.30094,-3.61437,0.9785,1.38011,-9.13286,0.986,60.5447815,-8.102613,4.4474224,9.24293803
IMG_2586,17/04/2024,section_L,section_l_41,10,19,5,single,76.27,60.34,3784.83,57.31,25.11,-7.67,7.28,1.20738,25.41758,0.966,1.27575,-3.62785,0.9779,1.34401,-8.93706,0.987,55.7348918,-13.4128525,0.8473328,13.43959021
IMG_2250,16/04/2024,section_B2,section_b2_30,4,31,4,single,125.65,102.66,10582.31,263.16,31.29,-0.49,15.8,1.19449,24.17166,0.9864,1.23323,-3.41583,0.9801,1.31652,-9.42189,0.9876,61.5472521,-4.0201127,11.379126,12.06838078
IMG_2588,17/04/2024,section_L,section_l_41,12,19,5,single,71.87,62.2,3489.22,47.8,29.64,-3.52,9.85,1.26826,26.25507,0.9647,1.33012,-3.42137,0.9778,1.41321,-9.11782,0.9851,63.8462964,-8.1033924,4.8022985,9.419503133
IMG_2589,17/04/2024,section_L,section_l_41,13,19,5,single,70.59,62.13,3446.17,45.25,25.66,-1.51,7.21,1.21432,25.63059,0.9657,1.27992,-3.43266,0.9783,1.35695,-9.22651,0.9864,56.7900412,-5.3653392,0.5570995,5.39418433
IMG_2590,17/04/2024,section_L,section_l_41,14,19,5,single,74.68,57.94,3453.11,53.74,23.23,-3.25,6.07,1.27087,26.33583,0.9677,1.33122,-3.68302,0.9773,1.41348,-9.01099,0.9852,55.8581401,-8.009485,-0.4311664,8.021081874
IMG_2591,17/04/2024,section_L,section_l_41,15,19,5,single,76.51,64.09,3907.39,57.87,30.69,-4.16,7.88,1.27385,26.27648,0.9671,1.33868,-3.46475,0.9772,1.41943,-9.08465,0.9852,65.3709365,-9.0336588,2.1004584,9.274638365
IMG_2592,17/04/2024,section_L,section_l_41,16,19,5,single,69.69,44.53,2472.36,43.51,30.76,-3.12,8.45,1.16493,24.29058,0.9662,1.21805,-3.41313,0.9788,1.29044,-9.35147,0.9878,60.1238268,-7.213446,1.552748,7.378673969
IMG_2593,17/04/2024,section_L,section_l_41,17,19,5,single,74.97,60.56,3626.88,54.38,27.67,-4.73,8.41,1.25897,26.17187,0.9675,1.32668,-3.4489,0.9771,1.40165,-9.05263,0.9858,61.0075699,-9.7240964,2.7352465,10.10146644
IMG_2594,17/04/2024,section_L,section_l_41,18,19,5,single,74.53,63,3669.38,53.41,24.06,-2.97,8.24,1.26964,26.30229,0.9654,1.33648,-3.36869,0.9781,1.41714,-9.10011,0.9852,56.8498284,-7.3380356,2.5771236,7.777424543
IMG_2595,17/04/2024,section_L,section_l_41,19,19,5,single,72.81,52.01,3043.04,49.74,30.98,-2.89,9.3,1.25292,26.19347,0.9675,1.31832,-3.48727,0.9776,1.39823,-9.11273,0.9857,65.0089316,-7.2972148,3.890809,8.269687933
IMG_2596,17/04/2024,section_L,section_l_41,20,19,5,single,76.94,62.58,3769.54,58.86,21.31,-8.51,5.3,1.2562,26.34008,0.9663,1.32105,-3.45718,0.976,1.40244,-9.01437,0.9848,53.109702,-14.6993155,-1.581438,14.78414091
IMG_2597,17/04/2024,section_L,section_l_41,21,19,5,single,75.74,53.63,3229.82,56.11,29.48,-4.48,6.67,1.11398,23.32834,0.9656,1.16232,-3.58698,0.9783,1.22857,-9.33373,0.9887,56.1684704,-8.7941736,-1.1391681,8.867648689
IMG_2598,17/04/2024,section_L,section_l_41,22,19,5,single,77.96,51.4,3246.15,61.28,28.22,-7.15,7.36,1.26219,26.23883,0.9663,1.32415,-3.52533,0.9771,1.40467,-8.99026,0.9854,61.8578318,-12.9930025,1.3481112,13.06275307
IMG_2599,17/04/2024,section_L,section_l_41,23,19,5,single,70.52,56.79,3309.74,45.11,31.11,-1.98,16.85,1.28045,26.42551,0.9672,1.34418,-3.54587,0.9767,1.42052,-8.88273,0.9851,66.2603095,-6.2073464,15.053032,16.28265708
IMG_2601,17/04/2024,section_L,section_l_41,25,19,5,single,65.49,55.69,2897.55,35.99,31.8,-5.41,11.57,1.12972,23.65439,0.9667,1.17893,-3.59887,0.9785,1.2445,-9.19457,0.9891,59.579486,-9.9768813,5.204295,11.25268177
IMG_2602,17/04/2024,section_L,section_l_41,26,19,5,single,77.58,62.09,3839.4,60.37,23.3,-5.97,10.72,1.27223,26.39644,0.9651,1.34026,-3.6225,0.9763,1.41627,-8.88505,0.9856,56.039399,-11.6238522,6.2973644,13.22008844
IMG_2603,17/04/2024,section_L,section_l_41,27,19,5,single,69.79,53.67,2912.29,43.7,35.21,-3.36,8.27,1.09463,22.44249,0.9653,1.13851,-3.12385,0.9784,1.20387,-9.75672,0.9884,60.9844123,-6.9492436,0.1992849,6.95210048
IMG_2604,17/04/2024,section_L,section_l_41,28,19,5,single,70.98,57.03,3324.2,46.02,29.71,-7.85,6.7,1.13007,27.20539,0.8889,1.25277,-3.96092,0.9755,1.3391,-9.17943,0.9467,60.7797697,-13.7951645,-0.20746,13.79672437
IMG_2605,17/04/2024,section_L,section_l_41,29,19,5,single,70.85,55.65,3110.87,45.76,27.6,-2.83,7.56,1.12618,23.58989,0.9654,1.17436,-3.3879,0.9793,1.24592,-9.40941,0.9884,54.672458,-6.7113388,0.0097452,6.711345875
IMG_2606,17/04/2024,section_L,section_l_41,30,19,5,single,78.68,58.76,3620.33,63.02,30.91,-7.17,8.84,1.12706,23.41998,0.9651,1.1725,-3.28047,0.9799,1.24234,-9.45175,0.9882,58.2574046,-11.687295,1.5305356,11.78708631
IMG_2607,17/04/2024,section_L,section_l_41,31,19,5,single,66.75,48.6,2628.34,38.15,28.41,-6.19,7.29,1.1695,24.54846,0.9653,1.22299,-3.50718,0.9772,1.29496,-9.16595,0.9878,57.773955,-11.0774881,0.2743084,11.08088389
IMG_2608,17/04/2024,section_L,section_l_41,32,19,5,single,72.87,55.96,3266.78,49.86,27.36,-3.31,8.2,1.30959,26.01293,0.964,1.3722,-3.3257,0.9817,1.44859,-9.00032,0.9835,61.8433124,-7.867682,2.878118,8.377588154
IMG_2609,17/04/2024,section_L,section_l_41,33,19,5,single,74.16,60.36,3507.1,52.61,31.33,-3.19,9.58,1.14104,23.67615,0.9658,1.18816,-3.43,0.9788,1.25917,-9.34285,0.9881,59.4249332,-7.2202304,2.7199986,7.715576415
IMG_2610,17/04/2024,section_L,section_l_41,34,19,5,single,78.02,53.84,3318.7,61.42,33.44,-8.64,3.59,1.14012,23.75755,0.9658,1.18765,-3.54902,0.9779,1.25685,-9.24833,0.9883,61.8831628,-13.810316,-4.7362385,14.59988983
IMG_2611,17/04/2024,section_L,section_l_41,35,19,5,single,66.01,57.41,3041.82,36.87,34.73,-4.5,11.14,1.11585,23.30379,0.9655,1.16358,-3.43421,0.9795,1.22962,-9.34928,0.9889,62.0572605,-8.67032,4.3486868,9.699769368
IMG_2612,17/04/2024,section_L,section_l_41,36,19,5,single,71.51,58,3236.89,47.08,24.54,-6.41,9.11,1.14866,24.14129,0.9659,1.20493,-3.60562,0.9784,1.27172,-9.17935,0.9882,52.3294064,-11.3292213,2.4060192,11.58189033
IMG_2613,17/04/2024,section_L,section_l_42,1,19,5,double,76.32,59.89,3685.05,57.43,29.09,-3.31,8.02,1.11343,23.48791,0.9744,1.15612,-3.37609,0.9791,1.23103,-9.56042,0.9883,55.8775887,-7.2028472,0.3124406,7.209620442
IMG_2614,17/04/2024,section_L,section_l_42,2,19,5,double,84.75,68.89,4568,79.08,25.46,-3.99,7.06,1.2088,24.90843,0.9764,1.25247,-3.42983,0.9784,1.33604,-9.40867,0.987,55.684478,-8.4271853,0.0237724,8.42721883
IMG_2615,17/04/2024,section_L,section_l_42,3,19,5,double,73.57,59.19,3392.51,51.34,32.54,-3.1,8.2,1.15257,23.85226,0.9743,1.18827,-3.45367,0.9796,1.26792,-9.49588,0.9879,61.3568878,-7.137307,0.901064,7.193960491
IMG_2616,17/04/2024,section_L,section_l_42,4,19,5,double,86.38,61.98,4235.26,83.81,29.14,-4.25,6.29,1.1577,24.78224,0.9729,1.20013,-3.80818,0.9757,1.27834,-9.22487,0.9869,58.517618,-8.9087325,-1.1841114,8.987081538
IMG_2617,17/04/2024,section_L,section_l_42,5,19,5,double,77.91,63.03,3954.12,61.16,29.34,-7.1,5.48,1.06317,21.95555,0.9689,1.09555,-3.13166,0.9798,1.16377,-10.04344,0.9876,53.1489578,-10.910065,-3.6659804,11.50951479
IMG_2618,17/04/2024,section_L,section_l_42,6,19,5,double,74.53,50.2,3034.21,53.41,29.51,-1.64,7.55,1.2985,26.43767,0.9782,1.35586,-3.56593,0.9799,1.43984,-9.09693,0.9852,64.756405,-5.7895404,1.773862,6.055193179
IMG_2619,17/04/2024,section_L,section_l_42,7,19,5,double,83.1,66.85,4229.62,74.47,25.14,-2.42,7.53,1.19904,24.8027,0.9751,1.24071,-3.5199,0.9787,1.32333,-9.3324,0.9873,54.9465656,-6.5224182,0.6322749,6.552992502
IMG_2620,17/04/2024,section_L,section_l_42,8,19,5,double,67.55,57.55,3042.99,39.56,27.77,-2.55,8.5,1.25051,25.93404,0.9679,1.31076,-3.44494,0.9781,1.39371,-9.17489,0.9854,60.6607027,-6.787378,2.671645,7.294257133
IMG_1797,15/04/2024,section_C,section_c_9,3,31,1,double,131.45,91.26,9332.49,302.03,31.52,-1.51,13.1,1.29781,26.61496,0.9649,1.35224,-3.6933,0.976,1.4315,-8.73179,0.985,67.5219312,-5.7351824,10.02086,11.54599291
IMG_2622,17/04/2024,section_L,section_l_42,10,19,5,double,77.44,51.14,3172.18,60.04,27.41,-2.45,7.76,1.17793,25.01123,0.9641,1.23652,-3.51762,0.9772,1.30923,-9.18134,0.9873,57.2982913,-6.547094,0.9782848,6.619779528
IMG_2380,16/04/2024,section_C,section_c_34,6,31,2,double,116.35,104.79,9834.36,208.09,28.99,-1.42,11.88,1.13767,25.46339,0.9876,1.23257,-3.9263,0.9812,1.30982,-9.37748,0.9867,58.4444433,-5.6765494,6.1831816,8.393744563
IMG_2624,17/04/2024,section_L,section_l_42,12,19,5,double,74.99,56.63,3454.97,54.43,28.52,-3,6.32,1.17967,25.13074,0.9655,1.23615,-3.32808,0.9768,1.31467,-9.25453,0.9864,58.7749284,-7.03653,-0.9458156,7.099811377
IMG_2625,17/04/2024,section_L,section_l_42,13,19,5,double,79.48,61.44,3898.91,65,44.45,-3.48,10.37,1.09242,22.9239,0.9684,1.14703,-3.22498,0.9756,1.2063,-9.52074,0.9882,71.481969,-7.2166444,2.988591,7.810994339
IMG_2626,17/04/2024,section_L,section_l_42,14,19,5,double,79.42,58.41,3984.54,64.85,28.61,-5.35,4.66,1.29908,25.94695,0.968,1.36086,-3.03961,0.9826,1.44494,-9.29226,0.982,63.1136288,-10.320211,-2.5588396,10.63270498
IMG_2627,17/04/2024,section_L,section_l_42,15,19,5,double,69.85,53.98,3016.62,43.82,32.66,-3.34,8.36,1.18133,25.30668,0.9651,1.24267,-3.41294,0.9769,1.32253,-9.22154,0.9866,63.8889178,-7.5634578,1.8348108,7.782828828
IMG_2304,16/04/2024,section_C,section_c_31,18,31,2,double,98.18,84,6399.39,123.91,31.61,-2.5,9.38,0.9913,29.10657,0.7773,1.19848,-2.5047,0.9593,1.22849,-9.85679,0.9379,60.441563,-5.5009,1.6664462,5.747777288
IMG_2629,17/04/2024,section_L,section_l_42,17,19,5,double,80.13,60.73,3965.19,66.64,31.89,-2.59,8.4,1.20041,25.24964,0.9663,1.26061,-3.41736,0.9779,1.33757,-9.23303,0.9866,63.5307149,-6.6823399,2.002558,6.975951912
IMG_2630,17/04/2024,section_L,section_l_42,18,19,5,double,69.62,54.48,3037.28,43.38,34.01,-6.1,4.91,1.0809,22.30393,0.9655,1.12735,-2.7794,0.9812,1.19251,-9.64855,0.9886,59.065339,-9.656235,-3.7933259,10.37459376
IMG_2631,17/04/2024,section_L,section_l_42,19,19,5,double,83.33,59.68,3982.18,75.1,34.72,-3.89,7.25,0.99865,31.32813,0.7317,1.28217,-3.98579,0.9576,1.28293,-6.91709,0.8921,66.001258,-8.9734313,2.3841525,9.284753763
IMG_1762,15/04/2024,section_N,section_n_7,15,19,1,single,72.4,61.9,3594.22,48.89,31.79,-10.84,9.06,1.01346,21.82611,0.9841,1.03264,-4.02225,0.9635,1.10755,-9.31807,0.9837,54.0440034,-15.2160676,0.716333,15.23291982
IMG_2633,17/04/2024,section_L,section_l_42,21,19,5,double,72.87,51.94,3087.93,49.86,31.83,-4.81,6.81,1.177,24.82538,0.9659,1.23068,-3.42553,0.9779,1.30782,-9.24125,0.987,62.28929,-9.3451008,-0.3349958,9.351103205
IMG_2634,17/04/2024,section_L,section_l_42,22,19,5,double,71.12,53.92,3148.33,46.3,29.18,-2.85,8.01,1.24813,25.7927,0.9662,1.30968,-3.45392,0.9779,1.38917,-9.09511,0.9857,62.2131334,-7.186508,2.0321417,7.46829948
IMG_2887,17/04/2024,section_B2,section_b2_51,11,19,4,single,102.71,80.14,6638.89,142.2,31.91,-10.75,9.31,1.01802,21.34904,0.9851,1.03901,-3.32242,0.9649,1.11693,-9.13902,0.9855,53.8340582,-14.4917775,1.2595983,14.54641547
IMG_2636,17/04/2024,section_L,section_l_42,24,19,5,double,72.29,58.36,3415.51,48.66,27.66,-5.31,6.83,1.17629,24.63177,0.9644,1.23036,-3.54069,0.978,1.30371,-9.11818,0.9875,57.1679514,-10.0739016,-0.2138407,10.07617096
IMG_2637,17/04/2024,section_L,section_l_42,25,19,5,double,69.56,60.22,3208.83,43.27,24.57,-4.58,7.46,1.1752,24.50711,0.9664,1.22865,-3.39843,0.9784,1.30463,-9.27347,0.9875,53.381774,-9.025647,0.4590698,9.03731425
IMG_2638,17/04/2024,section_L,section_l_42,26,19,5,double,79.46,54.85,3555.94,64.95,28.08,-1.18,7.54,1.24568,25.67629,0.9698,1.30472,-3.58215,0.9778,1.37944,-9.03571,0.9861,60.6549844,-5.1217196,1.3652676,5.300562921
IMG_2640,17/04/2024,section_L,section_l_43,1,19,5,double,59.98,47.98,2368.44,27.52,27.32,-4.3,7.52,1.28475,26.62549,0.9769,1.34493,-3.82993,0.9794,1.43187,-9.21918,0.9847,61.72486,-9.613129,1.5484824,9.737045081
IMG_2641,17/04/2024,section_L,section_l_43,2,19,5,double,74.81,65.9,3903.07,54.03,28.27,-1.13,9.47,1.27736,25.95746,0.9769,1.32204,-3.64256,0.978,1.40827,-9.09698,0.9851,62.0684272,-5.1364652,4.2393369,6.659973882
IMG_2642,17/04/2024,section_L,section_l_43,3,19,5,double,77.45,64.45,4081.74,60.06,28.61,-1.81,8.55,1.32688,25.94818,0.9747,1.38293,-3.39761,0.9841,1.47616,-9.6851,0.9837,63.9102168,-5.9007133,2.936068,6.59082034
IMG_2643,17/04/2024,section_L,section_l_43,4,19,5,double,75.76,66.75,3992.68,56.15,33.95,-3.45,8.62,1.14978,23.74265,0.9731,1.18769,-3.37618,0.9794,1.26676,-9.54145,0.9877,62.777681,-7.4737105,1.3780212,7.599690195
IMG_1859,15/04/2024,section_C,section_c_12,3,19,1,double,100.98,70.37,5328.98,135.01,31.92,-0.93,7.63,1.19333,24.76647,0.9689,1.24194,-3.71817,0.9766,1.31339,-9.12031,0.9869,62.8575636,-4.8731742,0.9008557,4.955740891
IMG_2646,17/04/2024,section_L,section_l_43,6,19,5,double,71.56,55.55,3111.89,47.18,23.09,-6.55,5.03,1.0929,22.56124,0.9716,1.12405,-3.60882,0.9792,1.19396,-9.42728,0.9886,47.796301,-10.9713475,-3.4216612,11.49252937
IMG_2647,17/04/2024,section_L,section_l_43,7,19,5,double,79.81,63.85,4053.94,65.83,35.15,-4.24,8.88,1.05471,21.03293,0.9721,1.07644,-3.04197,0.9808,1.14863,-9.961,0.9894,58.1059865,-7.6060756,0.2388344,7.609824433
IMG_2519,17/04/2024,section_L,section_l_39,9,19,5,single,65.24,55.81,2972.96,35.57,32.22,-5.06,8.93,1.09698,23.37682,0.969,1.13919,-3.62689,0.9783,1.20946,-9.5065,0.9886,58.7215156,-9.3911914,1.2939778,9.479918484
IMG_2649,17/04/2024,section_L,section_l_43,9,19,5,double,80.57,65.44,4157.11,67.76,33.3,-2.77,8.5,1.16963,24.40716,0.9715,1.21453,-3.3908,0.9783,1.29112,-9.38384,0.9871,63.355839,-6.7550481,1.59068,6.939808189
IMG_2650,17/04/2024,section_L,section_l_43,10,19,5,double,80.1,64.16,4045.8,66.56,33.03,-3.76,7.31,1.15376,24.35113,0.9715,1.20013,-3.49799,0.9779,1.27708,-9.42817,0.9876,62.4598228,-8.0104788,-0.0927152,8.011015336
IMG_2651,17/04/2024,section_L,section_l_43,11,19,5,double,80.67,65.83,4243.08,68.02,30.54,-5.12,8.29,1.12067,23.20727,0.9728,1.15428,-3.53685,0.979,1.23209,-9.71658,0.9879,57.4325318,-9.4467636,0.4974461,9.45985175
IMG_2652,17/04/2024,section_L,section_l_43,12,19,5,double,69.42,57.31,3145.84,43,30.02,-5.29,5.78,1.1188,23.07117,0.971,1.15266,-3.67126,0.9794,1.22458,-9.26446,0.989,56.657546,-9.7688314,-2.1863876,10.01051236
IMG_2653,17/04/2024,section_L,section_l_43,13,19,5,double,68.06,61.45,3293.32,40.48,19.63,-3.76,5.14,1.20306,25.13169,0.9721,1.25367,-3.57233,0.9786,1.33569,-9.5356,0.9863,48.7477578,-8.2861292,-2.6701534,8.70572549
IMG_2654,17/04/2024,section_L,section_l_43,14,19,5,double,66.8,66.78,3458.69,38.23,22.34,-5.27,4.8,1.21608,25.20095,0.9757,1.26747,-3.60506,0.9782,1.34938,-9.53906,0.9855,52.3681772,-10.2846269,-3.062036,10.73077886
IMG_2655,17/04/2024,section_L,section_l_43,15,19,5,double,74.74,67.47,3981.07,53.87,29.68,-2.73,5.74,1.21304,25.34697,0.9729,1.26558,-3.63881,0.9782,1.35013,-9.45566,0.9856,61.3499972,-7.0938434,-1.7059138,7.29607813
IMG_2656,17/04/2024,section_L,section_l_43,16,19,5,double,80.58,74.49,4718.02,67.79,28.73,-2.51,7.93,1.28716,26.13162,0.9756,1.33596,-3.65425,0.9787,1.4206,-8.99767,0.985,63.1117268,-7.0075096,2.267688,7.365296984
IMG_1928,16/04/2024,section_B4,section_b4_15,19,31,3,single,116.09,89.65,8641.19,206.67,32.26,-9.08,11.28,1.17664,22.95673,0.9419,1.20053,-3.33502,0.976,1.26377,-9.52107,0.9886,60.9151364,-14.2358324,4.7342556,15.00240315
IMG_2472,17/04/2024,section_L,section_l_37,15,19,5,double,0,0,0,0,32.31,-5.03,6.72,1.14615,23.77436,0.9668,1.1967,-3.748,0.9786,1.26222,-9.07633,0.9887,60.8064665,-9.767401,-0.5942116,9.785459096
